0	6.668992	6.23	6.26	6.28	6.13	6.29	6.43	6.21	6.3	6.16					
1	15.840169	6.46	6.44	7.03	6.48	6.56	6.48	6.56	6.5	6.56					
2	6.247902	6.71	6.33	6.3	6.48	6.45	6.42	6.37	6.43	6.37					
3	6.4774	6.21	6.2	6.28	6.28	6.41	6.36	6.49	6.24	6.35		250	7.5		250
4	6.388078	6.57	6.56	6.58	6.59	6.8	6.33	6.53	6.6	6.62		300	9.6		300
5	6.341949	6.29	6.27	6.34	6.34	6.29	6.3	6.54	6.25	6.41		350	11.8		350
6	6.17219	6.17	6.33	6.54	6.28	6.27	6.39	6.55	6.23	6.39		400	14.5		400
7	6.306196	6.44	6.45	6.47	6.33	6.32	6.56	6.38	6.21	6.11		450	17.15		450
8	6.357033	6.88	6.26	6.34	6.36	6.43	6.44	6.66	6.43	6.29		500	20.5		500
9	6.248105	6.82	6.37	6.46	6.35	6.34	6.22	6.37	6.38	6.22		550	23.42		550
	6.239692	6.26	6.27	6.36	6.39	6.18	6.31	6.17	6.61	6.24		600	26.6		600
	6.341187	6.31	6.4	6.35	6.21	5.07	6.23	6.03	6.21	6.23		650	30.3		650
	6.318626	6.34	6.4	6.21	6.17	1.63	6.37	5.29	6.41	6.24		700	34		700
	6.494414	6.34	6.41	6.38	6.24	0.58	6.42	1.6	6.4	6.4		750			
	6.292675	6.26	6.37	6.33	6.37		6.33	0.56	6.35	6.37		800			
	6.353426	6.18	6.44	6.26	6.47		6.46		6.41	6.41					
	6.184898	6.24	6.51	6.36	6.57		6.3		6.27	6.24					
	6.449164	6.45	6.35	6.25	6.22		6.32		6.11	6.15					
	6.193458	6.67	4.85	6.42	6.22		6.3		5.39	6.34					
	6.387225	6.39	1.6	6.26	6.21		6.24		1.59	6.41					
	6.240563	6.26	0.58	6.61	6.22		6.54		0.55	6.23					
	6.368725	6.31		6.45	6.22		6.45			4.49					
	6.297978	6.24		6.46	6.18		6.15			1.62					
	6.500923	6.26		6.3	5		6.38			0.6					
	6.24157	6.08		6.17	1.56		6.29								
	6.526334	6.4		6.49	0.56		6.18								
	6.768801	6.14		6.29			6.36								
	6.113051	6.25		6.31			6.09								
	6.589077	6.37		6.3			4.91								
	6.854117	6.21		6.7			1.57								
	6.438702	6.4		6.18			0.56								
	6.194421	6.58		6.32											
	6.348524	6.26		6.38											
	6.261978	6.24		6.29											
	6.183654	6.49		6.24											
	6.596302	6.28		6.37											
	6.126699	6.3		6.31											
	4.903127	6.17		6.35											
	1.592673	4.35		6.36											
	0.574554	1.63		6.35											
		0.56		6.15											
				6.33											
				6.28											
				6.22											
				6.46											
				6.21											
				6.15											
				6.44											
				6.3											
				6.38											
				6.44											
				6.24											
				6.23											
				6.37											
				6.18											
				6.22											
				6.37											
				6.38											
				6.59											
				6.37											
				6.5											
				6.32											
				6.32											
				6.28											
				6.43											
				6.38											
				6.14											
				6.35											
				6.35											
				6.24											
				6.32											
				6.47											
				6.24											
				6.39											
				6.5											
				6.28											
				6.23											
				6.16											
				6.31											
				6.37											
				6.2											
				6.36											
				6.23											
				6.41											
				6.1											
				6.39											
				6.71											
				6.28											
				6.34											
				6.28											
				6.42											
				6.35											
				6.26											
				6.25											
				6.37											
				6.41											
				6.25											
				6.35											
				6.3											
				6.4											
